alpha,start,end,mean_actual,mean_shifted,mean_random,diff_as,diff_ar
1000,3001,4000,0.7923122818203077,0.7927773278103462,0.7942471396303946,-0.0004650459900384929,-0.001934857810086954
1000,4001,5000,0.7920316525704711,0.7926972077105829,0.7907161331632415,-0.0006655551401117954,0.0013155194072296261
1000,5001,6000,0.7926808852556171,0.7920225620071788,0.7944684043786345,0.0006583232484382862,-0.0017875191230174448
1000,6001,7000,0.7932061503848076,0.7935049280799717,0.7898527456100098,-0.0002987776951641763,0.0033534047747977302
1000,7001,8000,0.7917119073219301,0.7920262245813904,0.7903315095482413,-0.000314317259460295,0.0013803977736888129
1000,8001,9000,0.7935898090073572,0.7933604974616689,0.7900838398618371,0.00022931154568828216,0.003505969145520149
1000,9001,10000,0.7915445397102663,0.7916723957475249,0.796675126898999,-0.00012785603725862238,-0.005130587188732716
1000,10001,11000,0.793272050585085,0.793702492227239,0.7874146273168672,-0.00043044164215400027,0.0058574232682178096
1000,11001,12000,0.7931408405886701,0.7923305023145097,0.7967575443783499,0.0008103382741603271,-0.0036167037896798204
1000,12001,13000,0.7918403344082457,0.7919490573810872,0.7898923667343636,-0.00010872297284147958,0.0019479676738821672
1000,13001,14000,0.7930609426646916,0.7934521613071617,0.7891558730807744,-0.0003912186424700481,0.003905069583917231
1000,14001,15000,0.7934681454441519,0.7926220622750392,0.7963324430442471,0.0008460831691127213,-0.0028642976000952114
1000,15001,16000,0.7918985568894331,0.7917095869357781,0.7910065583336113,0.0001889699536550271,0.0008919985558217824
1000,16001,17000,0.7927020023930882,0.7929737140431516,0.797382790116825,-0.0002717116500634553,-0.004680787723736812
1000,17001,18000,0.7927441251526675,0.7929164983155825,0.7906115177628767,-0.00017237316291507376,0.0021326073897907083
1000,18001,19000,0.7932251055234706,0.7927555567140995,0.7949461950406801,0.000469548809371112,-0.0017210895172095064
1000,19001,20000,0.7930098337641331,0.7921219915289855,0.7963605522867346,0.0008878422351475956,-0.0033507185226014924
1000,20001,21000,0.7925508799863878,0.7923788897995211,0.7889225675694934,0.00017199018686675505,0.0036283124168944303
1000,21001,22000,0.7922968799061997,0.7926423625475106,0.7948252910453911,-0.00034548264131095685,-0.0025284111391914443
1000,22001,23000,0.7920328125236388,0.7922900888948838,0.7906625132358975,-0.0002572763712450632,0.001370299287741239
1000,23001,24000,0.7927423205663517,0.7929421951980735,0.7928663687371209,-0.00019987463172177478,-0.0001240481707691643
1000,24001,25000,0.7927813819544979,0.7928926924775708,0.7972968686343266,-0.00011131052307289391,-0.004515486679828706
1000,25001,26000,0.7927194371031753,0.792927670255986,0.7955706643932261,-0.00020823315281071064,-0.0028512272900508284
1000,26001,27000,0.7926824674410541,0.7928470689637637,0.7922791621198171,-0.00016460152270958428,0.0004033053212370019
1000,27001,28000,0.7929191782539016,0.7928016607165248,0.7910649298659514,0.00011751753737676562,0.0018542483879501193
1000,28001,29000,0.7926269423884864,0.7927842332845328,0.7983316994227714,-0.00015729089604643587,-0.0057047570342849685
1000,29001,30000,0.7932140224609558,0.7926542412064539,0.8001136587309795,0.0005597812545019565,-0.006899636270023657
1000,30001,31000,0.7923368013660683,0.7926462116534826,0.7868907860031086,-0.000309410287414269,0.005446015362959744
1000,31001,32000,0.7929099334182556,0.7922817137719256,0.7924054143190719,0.000628219646329975,0.0005045190991836979
1000,32001,33000,0.7929490220850698,0.792570042852582,0.7929382546213107,0.0003789792324877528,1.0767463759053797e-05
1000,33001,34000,0.7926077611850149,0.7924425051211026,0.7909647350062301,0.00016525606391226688,0.0016430261787847567
1000,34001,35000,0.7922730725811896,0.7929135267017382,0.8005497738657905,-0.0006404541205485836,-0.008276701284600896
1000,35001,36000,0.7926115076573099,0.7923828475783792,0.7921355590693002,0.00022866007893074247,0.0004759485880097003
1000,36001,37000,0.7924809064895025,0.7926627978656133,0.7987526667669301,-0.00018189137611079875,-0.006271760277427596
1000,37001,38000,0.7925436504631005,0.7923178259746702,0.7930783120474287,0.0002258244884303373,-0.0005346615843282443
1000,38001,39000,0.7925058809367976,0.7923820850836839,0.7970291238926798,0.00012379585311372843,-0.004523242955882134
1000,39001,40000,0.7926382603089756,0.7926104487226021,0.7934371575900991,2.78115863734385e-05,-0.0007988972811235895
1000,40001,41000,0.7925147395042874,0.79240135645234,0.7924483115310976,0.00011338305194741327,6.642797318978655e-05
1000,41001,42000,0.7931921272672382,0.7932171624836089,0.7932097247210669,-2.5035216370650204e-05,-1.7597453828677168e-05
1000,42001,43000,0.7923568161909876,0.7926157815869296,0.7800245326015811,-0.0002589653959419458,0.012332283589406523
1000,43001,44000,0.7927646178793298,0.7927515909729328,0.8018329077564271,1.3026906397040072e-05,-0.00906828987709729
1000,44001,45000,0.7932090755079484,0.7932596719255105,0.791763858801893,-5.059641756210986e-05,0.0014452167060553522
1000,45001,46000,0.7925783342239415,0.7932347677088452,0.7976890985909112,-0.0006564334849036291,-0.005110764366969667
1000,46001,47000,0.7922123761995135,0.7925810593703857,0.7913223116970212,-0.00036868317087224156,0.0008900645024922937
1000,47001,48000,0.7917770664122101,0.7923007549121087,0.7941340159565227,-0.0005236884998985891,-0.0023569495443125366
1000,48001,49000,0.7928308961221006,0.7924344894810093,0.7858247069058966,0.00039640664109130697,0.007006189216203995
1000,49001,50000,0.7923009629294151,0.7920669865563637,0.7881514696844582,0.0002339763730514477,0.004149493244956948
1000,50001,51000,0.7932112783205965,0.7931257126384065,0.7967426047014087,8.556568218998084e-05,-0.0035313263808122164
1000,51001,52000,0.7928909569202146,0.7928001901725782,0.7875065466042456,9.076674763641712e-05,0.005384410315969035
1000,52001,53000,0.79284174439472,0.7933904246230447,0.7924505467387094,-0.0005486802283246606,0.000391197656010589
1000,53001,54000,0.7922082665716988,0.792427861381861,0.7934768776858704,-0.00021959481016220472,-0.0012686111141715362
1000,54001,55000,0.7918253409641058,0.7923448760613863,0.7879493554555295,-0.0005195350972804214,0.003875985508576374
1000,55001,56000,0.7927391266806328,0.7922516580082908,0.7947282422156001,0.0004874686723420618,-0.0019891155349672784
1000,56001,57000,0.793225426887186,0.7929209048187306,0.7996226211763479,0.0003045220684554373,-0.006397194289161856
1000,57001,58000,0.79305194180588,0.7931421240348809,0.7915531465634315,-9.018222900092354e-05,0.0014987952424485584
1000,58001,59000,0.79278581583697,0.7932055976700293,0.7913281917775026,-0.00041978183305924066,0.0014576240594674772
1000,59001,60000,0.7921112662885799,0.7923279105921255,0.7874977443860609,-0.00021664430354562114,0.004613521902518958
1000,60001,61000,0.7918830249235168,0.7919904476404782,0.792794777246744,-0.00010742271696140282,-0.0009117523232271552
1000,61001,62000,0.7931956845936327,0.792650408779939,0.7881912890061111,0.0005452758136936797,0.005004395587521526
1000,62001,63000,0.7926298314061143,0.7924990231602865,0.796494618152225,0.00013080824582778483,-0.003864786746110682
1000,63001,64000,0.7929629952385728,0.7934043919637686,0.791154058604738,-0.0004413967251957196,0.0018089366338348567
1000,64001,65000,0.7925950547236107,0.7919096080340355,0.7844850756918015,0.0006854466895751532,0.008109979031809211
1000,65001,66000,0.7921228317614568,0.7922826492623836,0.7926115489599357,-0.00015981750092675107,-0.0004887171984788719
1000,66001,67000,0.7934875719642461,0.7924539293724804,0.7941668520951605,0.0010336425917657488,-0.0006792801309143393
1000,67001,68000,0.7931001899465223,0.7938580494606213,0.7883855281041346,-0.000757859514099013,0.0047146618423876685
1000,68001,69000,0.7915738026839787,0.7922673962967083,0.790244147861876,-0.0006935936127295816,0.0013296548221026772
1000,69001,70000,0.7926147464009905,0.7924310743039639,0.7888649159270165,0.00018367209702663256,0.0037498304739740362
1000,70001,71000,0.7924142738465322,0.7923329098893178,0.7869576523981491,8.136395721436429e-05,0.005456621448383103
1000,71001,72000,0.7934408798494439,0.7928105894340018,0.7977516960895175,0.0006302904154420474,-0.004310816240073567
1000,72001,73000,0.7923925376982234,0.7930922203823645,0.791403225501362,-0.0006996826841411119,0.0009893121968613805
1000,73001,74000,0.7919371127839688,0.792058125257099,0.8034952293809895,-0.00012101247313012209,-0.011558116597020662
1000,74001,75000,0.7928883140335092,0.7928194988266541,0.7899837505602197,6.881520685508846e-05,0.00290456347328949
1000,75001,76000,0.7933512094866706,0.7928880805016094,0.7959840030178826,0.0004631289850611786,-0.002632793531212041
1000,76001,77000,0.7925850051457018,0.7926412704381645,0.7924466547761522,-5.626529246260947e-05,0.00013835036954967794
1000,77001,78000,0.7918804313896338,0.7923652241372062,0.7881028667601014,-0.00048479274757240454,0.0037775646295323817
1000,78001,79000,0.7929700389373728,0.792117031642011,0.7736108070797776,0.0008530072953618628,0.01935923185759525
1000,79001,80000,0.7933632960241916,0.7935701268485407,0.7927755500003049,-0.00020683082434902467,0.0005877460238867815
1000,80001,81000,0.7922175782759319,0.7929185508354812,0.798911721033713,-0.0007009725595493732,-0.00669414275778113
1000,81001,82000,0.7918713268302292,0.7915098866820415,0.7964981726013511,0.0003614401481877305,-0.004626845771121935
1000,82001,83000,0.7932319334147078,0.7927293862948384,0.7935326584304834,0.000502547119869412,-0.00030072501577560473
1000,83001,84000,0.7928061759692081,0.7932838187601681,0.7955555099210724,-0.00047764279095996454,-0.0027493339518642745
1000,84001,85000,0.7920406377253804,0.7922613686254847,0.7947332749147383,-0.00022073090010432672,-0.0026926371893579715
1000,85001,86000,0.7925393842155978,0.7917677424049292,0.7941063793087815,0.0007716418106685774,-0.0015669950931836985
1000,86001,87000,0.793308320113385,0.7930143758655563,0.7898721339767826,0.00029394424782869244,0.0034361861366024593
1000,87001,88000,0.7924788986171802,0.7932684016392306,0.7876090667950952,-0.0007895030220503862,0.004869831822085002
1000,88001,89000,0.7923602502104936,0.792337503744952,0.7926077604682435,2.2746465541567673e-05,-0.00024751025774993884
1000,89001,90000,0.7934104900017422,0.7930849895835278,0.7922684694251929,0.00032550041821444164,0.0011420205765493296
1000,90001,91000,0.7928225697581883,0.7931524190583221,0.7905402345189197,-0.00032984930013379987,0.0022823352392685736
1000,91001,92000,0.7918137838014945,0.7919688182172735,0.7921042485381329,-0.00015503441577902066,-0.0002904647366384072
1000,92001,93000,0.793044060346011,0.7922263490760247,0.7939646444966543,0.0008177112699863098,-0.0009205841506432222
1000,93001,94000,0.7926875857595868,0.7935844768397695,0.794399851432426,-0.0008968910801827601,-0.0017122656728392194
1000,94001,95000,0.7920237095776306,0.7922476722579989,0.7899537690796135,-0.0002239626803682837,0.00206994049801712
1000,95001,96000,0.7924101811034322,0.7923064243511329,0.7955160623641644,0.00010375675229934433,-0.0031058812607321906
1000,96001,97000,0.7938112791585701,0.7934235882446113,0.7912575312578677,0.0003876909139587381,0.0025537479007023967
1000,97001,98000,0.7919924870511873,0.7923393110650371,0.7934155844907173,-0.000346824013849778,-0.0014230974395299523
1000,98001,99000,0.7920501844152747,0.7915148164982441,0.7860038249128813,0.0005353679170306824,0.006046359502393406
1000,99001,100000,0.7935562521768251,0.79381409082097,0.7916296604490529,-0.0002578386441448588,0.0019265917277722089
3000,1,1000,0.7936731727227371,0.7936640586749343,0.7910005272492419,9.114047802794012e-06,0.0026726454734952165
3000,1001,2000,0.7913945986253943,0.7921270982917229,0.7903128907136899,-0.000732499666328601,0.001081707911704366
3000,2001,3000,0.792771585274194,0.792768167120626,0.7962803433066529,3.418153567968929e-06,-0.0035087580324588696
3000,3001,4000,0.7931967984665658,0.7925910263073952,0.7858694425014076,0.00060577215917057,0.007327355965158211
3000,4001,5000,0.7931992749942604,0.7928352454189656,0.7935793907411863,0.00036402957529479973,-0.0003801157469259797
3000,5001,6000,0.7922973051732537,0.7929679902870127,0.792521545825437,-0.0006706851137590064,-0.00022424065218329403
3000,6001,7000,0.7921431408136097,0.7918974942120052,0.7951122454139659,0.0002456466016045322,-0.002969104600356154
3000,7001,8000,0.793444816863947,0.7934446795761962,0.796881636207549,1.372877507233028e-07,-0.003436819343602071
3000,8001,9000,0.79211228495412,0.7916316752509786,0.7905304975701192,0.0004806097031414547,0.0015817873840008323
3000,9001,10000,0.7931913216508069,0.7937385316657928,0.7909896441116457,-0.0005472100149859216,0.0022016775391611176
3000,10001,11000,0.7926946882773739,0.7918298362081954,0.7969591297115787,0.0008648520691785233,-0.004264441434204791
3000,11001,12000,0.7915764031199358,0.7927237274566337,0.7910477069576173,-0.0011473243366978414,0.0005286961623185427
3000,12001,13000,0.7936642354826517,0.7935171368141798,0.7952327835131964,0.00014709866847195663,-0.0015685480305446253
3000,13001,14000,0.7925255669868495,0.7918807140937808,0.8002498263270811,0.0006448528930687036,-0.007724259340231576
3000,14001,15000,0.7917492338013008,0.7924370226004214,0.7880175070001098,-0.00068778879912057,0.0037317268011910487
3000,15001,16000,0.7931500545194815,0.7934210089056777,0.7946424869644884,-0.00027095438619617607,-0.0014924324450068527
3000,16001,17000,0.7928210456675922,0.7926468689659177,0.7866268777227958,0.00017417670167441113,0.006194167944796325
3000,17001,18000,0.7924671880244102,0.7925581795820327,0.7921348299752221,-9.099155762248845e-05,0.0003323580491880751
3000,18001,19000,0.7922472355089107,0.7923783096969347,0.7903772813697396,-0.00013107418802393855,0.001869954139171126
3000,19001,20000,0.7922482316829487,0.79271362876967,0.7922062970811262,-0.00046539708672133084,4.193460182244646e-05
3000,20001,21000,0.7923106883088942,0.7928963272682231,0.7958426802353953,-0.000585638959328949,-0.00353199192650111
3000,21001,22000,0.7931451680157294,0.7928652292248055,0.790563188542234,0.00027993879092391705,0.002581979473495477
3000,22001,23000,0.7930242635497706,0.7934306755767659,0.7906914615656319,-0.00040641202699531753,0.002332801984138766
3000,23001,24000,0.7927175659433164,0.7923537817420677,0.7927001984639537,0.000363784201248718,1.736747936276206e-05
3000,24001,25000,0.792499144976911,0.792576873532571,0.7893089054553372,-7.772855566001713e-05,0.0031902395215738233
3000,25001,26000,0.7926064404478882,0.7922698974151701,0.791056241431582,0.00033654303271812847,0.001550199016306153
3000,26001,27000,0.7929812290022011,0.7924748578046525,0.792048574009324,0.000506371197548594,0.0009326549928770911
3000,27001,28000,0.7923888547592037,0.7925291153751971,0.7907453633348552,-0.00014026061599337059,0.0016434914243484977
3000,28001,29000,0.79256481867669,0.7924628341442501,0.7889126310554437,0.00010198453243992489,0.0036521876212463056
3000,29001,30000,0.7923098175534984,0.7927719161380623,0.7893159137493533,-0.00046209858456391917,0.002993903804145104
3000,30001,31000,0.7929195027318255,0.7929364159714758,0.7984156745274811,-1.6913239650251377e-05,-0.005496171795655536
3000,31001,32000,0.7923771532704703,0.7926431004739566,0.7903585185356248,-0.000265947203486272,0.002018634734845537
3000,32001,33000,0.7924561233475336,0.7925074375642589,0.7957600108344876,-5.1314216725328876e-05,-0.0033038874869539825
3000,33001,34000,0.7927985556243705,0.792927797001075,0.7934655243993716,-0.00012924137670444757,-0.0006669687750010533
3000,34001,35000,0.7930101820896602,0.7927592586095621,0.7855588089638124,0.0002509234800981419,0.007451373125847871
3000,35001,36000,0.7921955560571161,0.7928596066862544,0.7958245771898788,-0.0006640506291383241,-0.0036290211327626443
3000,36001,37000,0.7929456887468159,0.7926632140629842,0.7858037628840757,0.0002824746838316905,0.007141925862740206
3000,37001,38000,0.7925383993987994,0.7926944471023749,0.7916614979275624,-0.00015604770357546816,0.0008769014712370904
3000,38001,39000,0.7928923488012122,0.7927264885342062,0.7882225237782158,0.00016586026700593504,0.004669825022996399
3000,39001,40000,0.7927224936142356,0.7926603417214937,0.7920424524876162,6.215189274194621e-05,0.0006800411266194573
3000,40001,41000,0.792659562523937,0.7928283375436466,0.7946184398590515,-0.0001687750197095772,-0.0019588773351144617
3000,41001,42000,0.7921311081090499,0.7919989638318263,0.7916044473916584,0.00013214427722352262,0.0005266607173914917
3000,42001,43000,0.792771855808334,0.7925450594405553,0.8041278900687778,0.00022679636777866996,-0.011356034260443848
3000,43001,44000,0.7924761428802456,0.7925872768955241,0.785496591366595,-0.00011113401527851341,0.006979551513650595
3000,44001,45000,0.7923279070500843,0.7919197216562635,0.7934275862533627,0.00040818539382081465,-0.0010996792032784697
3000,45001,46000,0.7929816719615163,0.7921866027849442,0.7853143461861457,0.0007950691765720164,0.007667325775370548
3000,46001,47000,0.7932634371815649,0.7929103761772142,0.7957468057378401,0.00035306100435072985,-0.0024833685562751784
3000,47001,48000,0.7933808668922248,0.7932322773189192,0.7923438028737944,0.00014858957330554645,0.0010370640184304003
3000,48001,49000,0.7921264852324748,0.7926405628548021,0.8013911960776883,-0.000514077622327358,-0.00926471084521352
3000,49001,50000,0.7927673470581154,0.7931133738640076,0.7972592552825275,-0.0003460268058922411,-0.0044919082244121444
3000,50001,51000,0.7919145439587972,0.7920829842219289,0.7913014884198412,-0.00016844026313167504,0.0006130555389560755
3000,51001,52000,0.7924943168801953,0.7924900574258761,0.7938484477193752,4.25945431925534e-06,-0.0013541308391799012
3000,52001,53000,0.7928324092669298,0.7920773308382728,0.7911378089249341,0.0007550784286569634,0.0016946003419956446
3000,53001,54000,0.7929578028513777,0.7929080984363621,0.7880892747377676,4.970441501561673e-05,0.00486852811361016
3000,54001,55000,0.7931506961574712,0.7931686348367837,0.796466280098201,-1.7938679312434758e-05,-0.003315583940729727
3000,55001,56000,0.7923106925721577,0.7929101326161179,0.7899468260671487,-0.0005994400439601755,0.0023638665050089713
3000,56001,57000,0.7920945023819809,0.7920269000332318,0.7853614332682798,6.76023487490296e-05,0.0067330691137010845
3000,57001,58000,0.7924255750372694,0.7922822829686607,0.7921445758938778,0.00014329206860874688,0.0002809991433916359
3000,58001,59000,0.7929633672067391,0.7922373542138826,0.7952991071243957,0.0007260129928564618,-0.002335739917656565
3000,59001,60000,0.7930437343566086,0.7929292020885501,0.7985636938958518,0.00011453226805846484,-0.005519959539243224
3000,60001,61000,0.7933849578042593,0.7933878710537549,0.7913880170987198,-2.9132494955286248e-06,0.001996940705539574
3000,61001,62000,0.7919692902041704,0.7924440184080991,0.8017759989655644,-0.0004747282039286871,-0.009806708761394
3000,62001,63000,0.7924474125304155,0.7927650011735584,0.7906305893020706,-0.0003175886431429076,0.001816823228344866
3000,63001,64000,0.7925351308376385,0.7918872460792632,0.794743317652493,0.0006478847583752945,-0.0022081868148544626
3000,64001,65000,0.792891557396941,0.7932429209946092,0.8015212421057643,-0.00035136359766829717,-0.008629684708823304
3000,65001,66000,0.7932338172503157,0.792820285001487,0.7933172015631486,0.0004135322488286741,-8.338431283283487e-05
3000,66001,67000,0.7916232880232676,0.792454091295459,0.7929516336256995,-0.0008308032721913161,-0.0013283456024318907
3000,67001,68000,0.7925384104169988,0.7918449888651101,0.7948664224278184,0.0006934215518886733,-0.002328012010819558
3000,68001,69000,0.7937533336680518,0.7934911767795249,0.7950510207342463,0.0002621568885269321,-0.0012976870661944861
3000,69001,70000,0.7924007767387495,0.7927715830524489,0.7968010909765555,-0.0003708063136993456,-0.004400314237805958
3000,70001,71000,0.7925206606702704,0.792758982741799,0.7950613274020553,-0.0002383220715286294,-0.0025406667317848797
3000,71001,72000,0.7919607840028703,0.7920227586527187,0.7904103933928882,-6.197464984836198e-05,0.0015503906099820775
3000,72001,73000,0.7934093072088768,0.7924802701869965,0.7972937446053404,0.0009290370218802968,-0.0038844373964636025
3000,73001,74000,0.7932278883709325,0.7932760209717933,0.7827415695846927,-4.813260086078408e-05,0.010486318786239845
3000,74001,75000,0.7921445589598209,0.7925254445428201,0.79304883618904,-0.00038088558299920194,-0.0009042772292190415
3000,75001,76000,0.7919065727594444,0.792084979586075,0.7907193822353301,-0.00017840682663061713,0.0011871905241143121
3000,76001,77000,0.793016748627222,0.7927581213765019,0.7900260434237489,0.0002586272507201226,0.0029907052034731096
3000,77001,78000,0.7934997758689695,0.7931029503148207,0.7985930002855537,0.00039682555414877196,-0.005093224416584219
3000,78001,79000,0.7921267369149764,0.7927933100204373,0.8097693043130444,-0.0006665731054609214,-0.01764256739806802
3000,79001,80000,0.7921911000272956,0.7919163206629201,0.7922709035371769,0.00027477936437558803,-7.980350988123774e-05
3000,80001,81000,0.7932607523129027,0.7927377124943534,0.7876967019887101,0.0005230398185492868,0.005564050324192604
3000,81001,82000,0.7931165501475997,0.7935568270606418,0.7862153424589808,-0.0004402769130420481,0.0069012076886189044
3000,82001,83000,0.7920125129999063,0.7922025659443906,0.7872105492701,-0.0001900529444843757,0.004801963729806236
3000,83001,84000,0.7928378838628316,0.7922041902212733,0.7894029007720478,0.0006336936415582972,0.0034349830907838275
3000,84001,85000,0.7930767562522324,0.7934041588574403,0.7913481637379205,-0.000327402605207916,0.0017285925143118996
3000,85001,86000,0.7923244935390452,0.7930784316282777,0.7945848142720594,-0.0007539380892325198,-0.0022603207330141872
3000,86001,87000,0.7921372708948853,0.7920310029504228,0.7923628583694512,0.00010626794446244592,-0.00022558747456591366
3000,87001,88000,0.7932902433255573,0.7923139870950576,0.7976978599856275,0.0009762562304996836,-0.004407616660070168
3000,88001,89000,0.7929236426339447,0.7929576413057324,0.7893589747650428,-3.3998671787771606e-05,0.0035646678689018607
3000,89001,90000,0.7918084011222172,0.7921238245111215,0.7895986576356873,-0.0003154233889043345,0.0022097434865299137
3000,90001,91000,0.7927057000249496,0.7923025816861916,0.7943296603501386,0.0004031183387579462,-0.0016239603251890777
3000,91001,92000,0.7930886064932813,0.7932507635757495,0.7951439165221764,-0.00016215708246825056,-0.002055310028895141
3000,92001,93000,0.7919212235415742,0.7927199278015814,0.7918616874668035,-0.0007987042600071659,5.953607477071632e-05
3000,93001,94000,0.7931648875292117,0.7920916626591691,0.7920785857079187,0.0010732248700425773,0.0010863018212929898
3000,94001,95000,0.7931750405064663,0.7930451783906396,0.7920547941433653,0.00012986211582666218,0.0011202463631009296
3000,95001,96000,0.7925202892222007,0.7927929854608963,0.7893502714636417,-0.0002726962386955245,0.003170017758559074
3000,96001,97000,0.7917593569352026,0.7917735202177724,0.7958156212406892,-1.4163282569756852e-05,-0.004056264305486557
3000,97001,98000,0.7934173241438811,0.7934808212343079,0.7926695692842245,-6.349709042674512e-05,0.000747754859656613
3000,98001,99000,0.7925558756457167,0.793558544977663,0.7987119382837203,-0.0010026693319462598,-0.006156062638003612
3000,99001,100000,0.7921868828674526,0.7913943087939315,0.79727781199924,0.0007925740735211795,-0.005090929131787325
